chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.48	CHEMBL1961273	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.29	CHEMBL1961274	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.61	CHEMBL1961275	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.6	CHEMBL1961276	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.75	CHEMBL1961277	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.47	CHEMBL1961278	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.96	CHEMBL1961279	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.16	CHEMBL1961280	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.74	CHEMBL1961281	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.45	CHEMBL1961282	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.51	CHEMBL1961283	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.6	CHEMBL1961284	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.1	CHEMBL1960851	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.1	CHEMBL1961229	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.81	CHEMBL1961230	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.47	CHEMBL1961231	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.24	CHEMBL1961232	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.89	CHEMBL1961233	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.48	CHEMBL1961234	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.53	CHEMBL1961235	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	6.58	CHEMBL1961236	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.62	CHEMBL1961237	False
CHEMBL1333653	CCc1n[nH]c2ncnc(N3CCN(c4cc(Cl)ccc4C)CC3)c12	8.22	CHEMBL2014727	True
CHEMBL1333653	CCc1n[nH]c2ncnc(N3CCN(c4cc(Cl)ccc4C)CC3)c12	6.82	CHEMBL2014728	True
CHEMBL266625	CC(C)(C)OCCOc1ccc(-c2nc(-c3cccc(C#N)c3)c[nH]2)cn1	8.92	CHEMBL2020488	True
CHEMBL1336124	CCC[C@H](O)[C@H](CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)N1CCOCC1	8.42	CHEMBL2019386	True
CHEMBL1338583	Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2F)n1	9.3	CHEMBL2026494	True
CHEMBL1338374	Cc1ccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1	7.78	CHEMBL2024743	True
CHEMBL1338374	Cc1ccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1	7.71	CHEMBL2024744	True
CHEMBL1338909	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1	9.05	CHEMBL2025278	True
CHEMBL1338909	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1	8.1	CHEMBL2025279	True
CHEMBL1338909	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1	7.7	CHEMBL2025280	True
CHEMBL1338909	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1	6.15	CHEMBL2025281	True
CHEMBL448586	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C[C@H](C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	7.64	CHEMBL2032458	True
CHEMBL451292	COC(OC)C1=C(C(=O)OC/C=C/c2ccccc2)C(c2cccc(Cl)c2)C(C(=O)O)=C(C)N1	5.52	CHEMBL2032639	False
CHEMBL1344453	C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1	7.22	CHEMBL2033652	True
CHEMBL1344453	C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1	7.99	CHEMBL2033653	True
CHEMBL1344453	C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1	7.89	CHEMBL2033654	True
CHEMBL1344453	C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1	7.54	CHEMBL2033655	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	7.0	CHEMBL2039375	True
CHEMBL1345148	O=c1[nH]c(-c2c(F)cccc2Cl)nc2c1oc1ccc(Br)cc12	7.46	CHEMBL2038008	True
CHEMBL1345148	O=c1[nH]c(-c2c(F)cccc2Cl)nc2c1oc1ccc(Br)cc12	5.97	CHEMBL2038009	False
CHEMBL1345148	O=c1[nH]c(-c2c(F)cccc2Cl)nc2c1oc1ccc(Br)cc12	7.64	CHEMBL2038010	True
CHEMBL1345148	O=c1[nH]c(-c2c(F)cccc2Cl)nc2c1oc1ccc(Br)cc12	6.13	CHEMBL2038011	True
CHEMBL1348986	CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O	7.45	CHEMBL2045509	True
CHEMBL1348986	CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O	7.02	CHEMBL2045510	True
CHEMBL1348986	CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O	7.14	CHEMBL2045511	True
CHEMBL1348986	CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O	7.15	CHEMBL2045512	True
CHEMBL1348986	CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O	7.09	CHEMBL2045513	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.3	CHEMBL2049249	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	6.88	CHEMBL2049249	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL2049249	True
CHEMBL1099359	O=C(Nc1cccc(NC(=O)C2CCCC2)c1)c1ccccc1Br	6.28	CHEMBL2051432	True
CHEMBL1351619	COc1ccc(C(C)=O)cc1CSc1nc2cc([N+](=O)[O-])ccc2n1CC(=O)O	8.7	CHEMBL2051535	True
CHEMBL516176	Clc1ccccc1-c1nnn[nH]1	2.38	CHEMBL2060668	False
CHEMBL476314	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl	7.72	CHEMBL2059994	True
CHEMBL1355077	O=C1CCc2ncccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	5.66	CHEMBL2060138	False
CHEMBL464752	CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O	8.25	CHEMBL2060936	True
CHEMBL464752	CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O	6.35	CHEMBL2060937	True
CHEMBL517186	O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1	7.23	CHEMBL2061056	True
CHEMBL255753	COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	7.77	CHEMBL2061149	True
CHEMBL255753	COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	5.07	CHEMBL2061150	False
CHEMBL255753	COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	5.13	CHEMBL2061151	False
CHEMBL55415	Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1	6.1	CHEMBL2066819	True
CHEMBL55415	Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1	6.41	CHEMBL2066820	True
CHEMBL1361205	COc1ccc(CNC(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1	6.2	CHEMBL2073178	True
CHEMBL1361205	COc1ccc(CNC(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1	7.98	CHEMBL2073180	True
CHEMBL1360563	CN1CCN(CCCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(N)=O)cc5)cc4)SC3=S)cc2)CC1	6.64	CHEMBL2073525	True
CHEMBL1365231	CCc1nn2c(-c3c(OC)cc(COC)cc3OC)cccc2c1N(CC1CCOCC1)CC1CC1	7.3	CHEMBL2089413	True
CHEMBL1364260	NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1	7.0	CHEMBL2091655	True
CHEMBL1420783	CCCc1ccc(-c2ccccc2C(=O)Nc2ccc3cc(C(=O)N[C@H](C(=O)N(C)Cc4ccc(F)cc4)c4ccccc4)ccc3n2)cc1	9.36	CHEMBL2150039	True
CHEMBL399873	CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	9.0	CHEMBL2149434	True
CHEMBL1422108	COc1ccccc1-c1cccc2cc(C(=O)N[C@H]3CN4CCC3CC4)oc12	7.22	CHEMBL2157688	True
CHEMBL449937	C[C@@]12CCCc3coc(c31)C(=O)c1cc3c(cc12)C(=O)C=CC3=O	5.14	CHEMBL2155887	False
CHEMBL449937	C[C@@]12CCCc3coc(c31)C(=O)c1cc3c(cc12)C(=O)C=CC3=O	4.91	CHEMBL2155888	False
CHEMBL1422299	O=C(Cc1ccc(F)cc1)N1CC[C@H]1c1nc(-c2cccc(F)c2)no1	5.92	CHEMBL2157266	False
CHEMBL448832	COc1ccc2nc3cc(Cl)ccc3c(NC3CCN(Cc4ccccc4)CC3)c2c1	6.1	CHEMBL2155181	True
CHEMBL510803	CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2ccc(F)cc21	7.52	CHEMBL2154764	True
CHEMBL510803	CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2ccc(F)cc21	9.1	CHEMBL2154766	True
CHEMBL1425007	CCCSc1nc(N2CCOCC2)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2	8.4	CHEMBL2161684	True
CHEMBL1425525	O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1	6.0	CHEMBL2160518	True
CHEMBL1425525	O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1	4.73	CHEMBL2160519	False
CHEMBL2337124	COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O.Cl.Cl	8.77	CHEMBL2163107	True
CHEMBL503744	OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	6.05	CHEMBL2162782	True
CHEMBL503744	OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	6.52	CHEMBL2162783	True
CHEMBL503744	OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	4.37	CHEMBL2162785	False
CHEMBL503744	OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	4.81	CHEMBL2162787	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.37	CHEMBL2169198	True
CHEMBL635	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	8.68	CHEMBL2173279	True
CHEMBL459205	Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1	6.55	CHEMBL2173422	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	6.11	CHEMBL2175782	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	6.21	CHEMBL2175783	True
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	6.39	CHEMBL2174992	True
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	5.5	CHEMBL2175094	False
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	5.58	CHEMBL2175095	False
CHEMBL1440317	Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3ccc(F)c(F)c3)CCCC2)n1	8.82	CHEMBL2184660	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.52	CHEMBL2184685	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.4	CHEMBL2185120	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	8.7	CHEMBL2185122	True
CHEMBL1442638	O=C(O)Cn1c2c(c3cc(F)ccc31)C[C@H](NC(=O)CC(c1ccccc1)c1ccccc1)CC2	8.7	CHEMBL2182586	True
CHEMBL557248	CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1	8.66	CHEMBL2182587	True
CHEMBL557248	CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1	8.57	CHEMBL2182588	True
CHEMBL481434	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2	5.14	CHEMBL2183413	False
CHEMBL1438253	C[C@H]1C[C@]2(CCN1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1	6.46	CHEMBL2185270	True
CHEMBL1438253	C[C@H]1C[C@]2(CCN1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1	5.8	CHEMBL2185271	False
CHEMBL1439332	COc1cc(Nc2cccc3c2nc(C)n3C)ccc1-n1cnc(C)c1	5.78	CHEMBL2186769	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	8.7	CHEMBL2182411	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.52	CHEMBL2182415	False
CHEMBL1441727	Cn1cc2c(nc(N3CCCCC3)n3nc(-c4ccco4)nc23)n1	7.42	CHEMBL2188178	True
CHEMBL1441727	Cn1cc2c(nc(N3CCCCC3)n3nc(-c4ccco4)nc23)n1	6.45	CHEMBL2188179	True
CHEMBL1441727	Cn1cc2c(nc(N3CCCCC3)n3nc(-c4ccco4)nc23)n1	5.67	CHEMBL2188180	False
CHEMBL506506	CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1	7.25	CHEMBL2214360	True
CHEMBL506506	CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1	6.23	CHEMBL2214362	True
CHEMBL506506	CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1	6.01	CHEMBL2214369	True
CHEMBL517042	N[C@@H](CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F	6.24	CHEMBL2214974	True
CHEMBL521354	O=[Te](=O)([O-])[O-].[Na+].[Na+]	3.04	CHEMBL2214975	False
CHEMBL521354	O=[Te](=O)([O-])[O-].[Na+].[Na+]	3.18	CHEMBL2214976	False
CHEMBL1447301	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12	6.0	CHEMBL2215146	True
CHEMBL1447301	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12	9.5	CHEMBL2215147	True
CHEMBL1447301	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12	8.6	CHEMBL2215148	True
CHEMBL1448387	Cc1c(Cl)cccc1CNC(=O)[C@@H]1CCC(=O)N1C	7.8	CHEMBL2218781	True
CHEMBL123693	O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+]	8.52	CHEMBL3053160	True
CHEMBL499205	Cc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc(F)c3)cc2)no1	6.06	CHEMBL3060856	True
CHEMBL439422	Cc1ccc(CNc2nc(-c3ccc(S(C)(=O)=O)cc3)nc(Cl)c2C)cc1	7.43	CHEMBL3062548	True
CHEMBL564769	O=C(CCc1ccc(-c2ccc(O)cc2)cc1)NO	5.77	CHEMBL3047468	False
CHEMBL511527	Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1	4.12	CHEMBL3068554	False
CHEMBL503632	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	5.85	CHEMBL3055183	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	8.98	CHEMBL3057497	True
CHEMBL1479463	O=C(OCC(F)(F)F)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(-c3ccco3)ccc1-2	6.6	CHEMBL3058327	True
CHEMBL1479463	O=C(OCC(F)(F)F)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(-c3ccco3)ccc1-2	8.0	CHEMBL3058328	True
CHEMBL1479463	O=C(OCC(F)(F)F)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(-c3ccco3)ccc1-2	7.29	CHEMBL3058329	True
CHEMBL1479463	O=C(OCC(F)(F)F)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(-c3ccco3)ccc1-2	7.28	CHEMBL3058330	True
CHEMBL1479463	O=C(OCC(F)(F)F)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(-c3ccco3)ccc1-2	7.26	CHEMBL3058331	True
CHEMBL1479463	O=C(OCC(F)(F)F)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(-c3ccco3)ccc1-2	8.15	CHEMBL3058332	True
CHEMBL204677	CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2csc(N)n2)n1Cc1ccc(C(=O)O)cc1	9.22	CHEMBL3056799	True
CHEMBL453801	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cccc(C(=O)O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	6.21	CHEMBL3055898	True
CHEMBL453797	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	5.22	CHEMBL3055898	False
CHEMBL453796	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	5.54	CHEMBL3055898	False
CHEMBL453794	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	5.58	CHEMBL3055898	False
CHEMBL453801	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cccc(C(=O)O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	6.21	CHEMBL3055898	True
CHEMBL453797	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	5.22	CHEMBL3055898	False
CHEMBL453796	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	5.54	CHEMBL3055898	False
CHEMBL453794	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	5.58	CHEMBL3055898	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	7.35	CHEMBL3076135	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	4.68	CHEMBL3076136	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	4.68	CHEMBL3076138	False
CHEMBL399873	CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	9.0	CHEMBL3074800	True
CHEMBL459187	CNC(=O)CNCCOc1ccc(-n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)cc1	7.4	CHEMBL3069803	True
CHEMBL459819	COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1	7.7	CHEMBL3069803	True
CHEMBL458188	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)cc1)C2	6.21	CHEMBL3069984	True
CHEMBL167567	COc1cc(/C=C\c2ccc(Cl)c(N)c2)cc(OC)c1OC	5.52	CHEMBL3075002	False
CHEMBL16435	c1cscn1	7.4	CHEMBL3072653	True
CHEMBL503632	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	5.37	CHEMBL3069173	False
CHEMBL503632	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	5.62	CHEMBL3069174	False
CHEMBL503632	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	5.85	CHEMBL3069175	False
CHEMBL1513538	CC(C)[C@H](CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1	6.4	CHEMBL2320633	True
CHEMBL1513538	CC(C)[C@H](CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1	7.66	CHEMBL2320636	True
CHEMBL1513538	CC(C)[C@H](CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1	7.75	CHEMBL2320637	True
CHEMBL1510786	Brc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1	6.75	CHEMBL2320919	True
CHEMBL55285	Cn1c(=O)c2c(cc(/C=C/c3ccccc3)n2C)n(C)c1=O	5.8	CHEMBL2317359	False
CHEMBL55285	Cn1c(=O)c2c(cc(/C=C/c3ccccc3)n2C)n(C)c1=O	6.77	CHEMBL2317360	True
CHEMBL454587	C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1	8.4	CHEMBL2319303	True
CHEMBL12850	CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12	9.7	CHEMBL2319306	True
CHEMBL454587	C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1	7.0	CHEMBL2319306	True
CHEMBL469630	c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1	8.83	CHEMBL2321535	True
CHEMBL469630	c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1	8.49	CHEMBL2318734	True
CHEMBL469630	c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1	7.28	CHEMBL2318735	True
CHEMBL469630	c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1	6.89	CHEMBL2318736	True
CHEMBL1513394	COc1ccc(Oc2c(Cl)cnn(C(CO)c3cccc4ccccc34)c2=O)cc1	5.6	CHEMBL2319036	False
CHEMBL16217	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO	7.8	CHEMBL2328386	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL2327205	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.02	CHEMBL2327205	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	6.79	CHEMBL2327205	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	6.79	CHEMBL2327205	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL2327206	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.52	CHEMBL2327206	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	7.34	CHEMBL2327206	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	7.34	CHEMBL2327206	True
CHEMBL635	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	9.35	CHEMBL2327960	True
CHEMBL1518159	N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccccc1-c1cn[nH]c1	7.17	CHEMBL2328568	True
